URL,Datetime,Tweet Id,Text,Username,Polarity,Sentiment,Sentiment_code,Main,Sub
https://twitter.com/joomoola,2008-10-24 16:06:41+00:00,16555938,New Blog: Digital Dementia http://joshbruce.me/blog,joomoola,-0.5682,bad,2,2,6
https://twitter.com/future_dnb,2009-06-14 13:13:41+00:00,19407166,"Dementia / Kantyze - Bad Empireia / Coming After Us - SHBD: _*.SHADYBRAIN DIGITAL 00609 - OUT NOW*_

Previews:
D.. http://tinyurl.com/naf5zb",future_dnb,0.191,so-so,3,1,1
https://twitter.com/laizydaizy,2009-06-24 15:34:19+00:00,15204821,#ep2009 Are we in danger of creating digital refugees and suffering form digital dementia with all these bits of self on the web,laizydaizy,-0.2235,bad,2,1,3
https://twitter.com/cjablonski,2009-10-16 16:58:05+00:00,6208872,I can see Twitter releasing a guide someday for coping with digital dementia.,cjablonski,0.7129,great,5,4,10
https://twitter.com/CathyNDavidson,2009-11-04 07:03:29+00:00,15480206,"#dnws Great term ""digital dementia"" for what happens when you lose your laptop, cell, no memory of numbers, address, appointments, nada",CathyNDavidson,0.1123,so-so,3,1,3
https://twitter.com/steveburnett,2009-11-04 14:27:42+00:00,775791,"RT @CatinStack #dnws Great term ""digital dementia"" what happens when you lose your laptop, cell, no memory of numbers, address, appointments",steveburnett,-0.4921,bad,2,3,7
https://twitter.com/HASTAC,2009-11-04 15:13:57+00:00,34607715,"RT #dnws Great term ""digital dementia"" for what happens when you lose your laptop, cell, no memory of numbers, address, appointments,",HASTAC,0.4221,swell,4,3,7
https://twitter.com/dmlComp,2009-11-04 15:36:35+00:00,16191380,"RT @CatinStack: #dnws Great term ""digital dementia"": when you lose your laptop, cell, no memory of numbers, address, appointments, nada",dmlComp,0.5514,swell,4,3,7
https://twitter.com/cherimullins,2009-11-04 15:36:54+00:00,19330238,"RT @CatinStack: ""digital dementia"" - what happens when you lose your laptop, cell, no memory of numbers, address, appointments, nada",cherimullins,0.6815,great,5,3,7
https://twitter.com/SandraFoyt,2009-11-04 15:37:37+00:00,14452057,"dmlComp
  
RT @CatinStack:Great term ""digital dementia"": when you lose your laptop, cell, no memory of numbers, address, appointments, nada",SandraFoyt,0.5241,swell,4,2,5
https://twitter.com/cherimullins,2009-11-04 15:41:58+00:00,19330238,"@CatinStack: Love the term ""digital dementia."" Did you coin it?",cherimullins,-0.116,so-so,3,1,2
https://twitter.com/lancerobert,2009-11-04 20:36:57+00:00,22121389,"""Digital dementia"" - what happens when you lose your laptop, cell, memory of numbers, address, appointments RT @cherimullins RT @CatinStack",lancerobert,-0.0986,so-so,3,2,4
https://twitter.com/MEANCHAT,2009-11-04 21:45:00+00:00,16651095,digital dementia,MEANCHAT,-0.3333,bad,2,1,1
https://twitter.com/CathyNDavidson,2009-11-05 05:40:19+00:00,15480206,"@cherimullins Digital Dementia coined by Prof Yong Jeong of KAIST, a neurologist who works on actual dementia  Brilliant, no?",CathyNDavidson,-0.1554,so-so,3,1,2
https://twitter.com/cherimullins,2009-11-05 15:18:34+00:00,19330238,"RT @CatinStack: @cherimullins Digital Dementia coined by Prof Yong Jeong of KAIST, neurologist who works on actual dementia. Brilliant, no?",cherimullins,0.8264,great,5,3,7
https://twitter.com/ChrisjofW,2009-12-08 05:44:47+00:00,10248862,Who the fuck is parking on digitaldementia.com?,ChrisjofW,0.1482,so-so,3,1,3
https://twitter.com/BestBrain,2009-12-18 09:42:59+00:00,48368592,Working mum on the verge: Digital Dementia http://bit.ly/8sawHb,BestBrain,,no sentiment,0,3,8
https://twitter.com/Digitalnun,2010-04-18 11:31:27+00:00,81870825,"Am suffering ""digital dementia"" ??have just posted a podcast on vocation, days after I intended to!",Digitalnun,0.1127,so-so,3,1,3
https://twitter.com/NetEvolution,2010-04-23 05:35:40+00:00,17446094,Exploring the UK's Digital Dementia http://bit.ly/aeSbUR,NetEvolution,-0.2314,bad,2,1,1
https://twitter.com/techweb,2010-04-23 05:42:16+00:00,16007142,Exploring the UK's Digital Dementia @NetEvolution (Internet Evolution) http://bit.ly/9ucAgh,techweb,-0.9302,wretched,1,1,1
https://twitter.com/VictoriaNovikov,2010-04-23 05:56:37+00:00,74951019,Exploring the UK's Digital Dementia: More technology-oriented efforts to cut the government budget in Britain show... http://bit.ly/8ZFIZL,VictoriaNovikov,-0.4679,bad,2,4,10
https://twitter.com/nabidka,2010-04-23 06:12:49+00:00,14307156,Exploring the UK's Digital Dementia @NetEvolution (Internet Evolution) http://bit.ly/9ucAgh:  http://bit.ly/92x9AT,nabidka,-0.3005,bad,2,1,1
https://twitter.com/ALZHEIMERSread,2010-04-23 06:13:53+00:00,16099440,Exploring the UK's Digital Dementia: The UK security service MI5 is planning to hand out P45s (pink slips) to doze... http://bit.ly/9PzIua,ALZHEIMERSread,0.5892,swell,4,1,1
